PROVINCIA;MUNICIPIO;ESTACION;TIPO_ESTACION;TIPO_AREA;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;8;20;50.0;40.0;39.0;37.0;40.0;41.0;35.0;37.0;47.0;53.0;65.0;70.0;78.0;85.0;93.0;98.0;97.0;88.0;75.0;63.0;61.0;66.0;71.0;69.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;8;26;94.0;91.0;82.0;81.0;79.0;81.0;84.0;77.0;83.0;90.0;92.0;96.0;99.0;98.0;96.0;93.0;70.0;34.0;33.0;75.0;65.0;70.0;73.0;69.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;8;27;66.0;63.0;57.0;41.0;32.0;35.0;39.0;53.0;73.0;82.0;96.0;107.0;121.0;131.0;139.0;140.0;126.0;131.0;119.0;80.0;78.0;56.0;32.0;32.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;8;28;32.0;41.0;31.0;28.0;20.0;9.0;12.0;18.0;26.0;63.0;128.0;146.0;149.0;151.0;164.0;166.0;164.0;156.0;125.0;70.0;38.0;54.0;3.0;3.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;9;3;51.0;53.0;50.0;45.0;32.0;21.0;22.0;24.0;26.0;;;94.0;126.0;136.0;147.0;159.0;165.0;161.0;91.0;67.0;56.0;41.0;27.0;34.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;9;6;67.0;66.0;60.0;56.0;52.0;42.0;40.0;52.0;58.0;65.0;72.0;78.0;88.0;93.0;98.0;95.0;91.0;82.0;64.0;50.0;33.0;62.0;66.0;61.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;9;7;62.0;64.0;63.0;64.0;65.0;64.0;64.0;60.0;56.0;59.0;68.0;85.0;93.0;96.0;103.0;108.0;109.0;105.0;47.0;11.0;58.0;62.0;52.0;51.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;9;8;55.0;54.0;50.0;49.0;45.0;42.0;41.0;41.0;50.0;63.0;84.0;92.0;96.0;107.0;117.0;123.0;118.0;129.0;98.0;61.0;42.0;25.0;55.0;44.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;9;10;63.0;64.0;66.0;62.0;55.0;52.0;54.0;56.0;60.0;59.0;59.0;61.0;66.0;66.0;66.0;63.0;62.0;63.0;61.0;60.0;61.0;62.0;70.0;63.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;9;11;69.0;69.0;69.0;64.0;61.0;59.0;52.0;54.0;81.0;83.0;83.0;86.0;90.0;93.0;95.0;94.0;92.0;94.0;91.0;87.0;76.0;78.0;78.0;70.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;9;17;7.0;2.0;8.0;23.0;11.0;4.0;2.0;6.0;17.0;36.0;72.0;100.0;116.0;124.0;125.0;125.0;111.0;112.0;95.0;79.0;59.0;46.0;67.0;58.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;9;18;53.0;43.0;29.0;28.0;18.0;19.0;9.0;;;30.0;47.0;73.0;89.0;110.0;126.0;133.0;132.0;112.0;45.0;34.0;54.0;9.0;24.0;44.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;9;19;54.0;44.0;45.0;34.0;15.0;6.0;14.0;15.0;22.0;35.0;79.0;106.0;130.0;132.0;134.0;130.0;124.0;111.0;49.0;44.0;38.0;70.0;78.0;81.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;9;29;21.0;31.0;29.0;26.0;30.0;24.0;23.0;23.0;54.0;70.0;80.0;97.0;116.0;128.0;135.0;132.0;126.0;104.0;59.0;23.0;3.0;5.0;1.0;10.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;10;4;19.0;18.0;21.0;16.0;3.0;1.0;3.0;5.0;13.0;23.0;42.0;68.0;94.0;102.0;103.0;103.0;103.0;61.0;15.0;22.0;3.0;1.0;1.0;10.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;10;11;40.0;27.0;17.0;6.0;4.0;1.0;2.0;3.0;13.0;29.0;49.0;70.0;76.0;81.0;87.0;91.0;82.0;47.0;30.0;38.0;18.0;48.0;41.0;41.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;10;20;66.0;62.0;64.0;69.0;64.0;62.0;66.0;64.0;63.0;66.0;65.0;67.0;64.0;60.0;62.0;62.0;62.0;56.0;46.0;45.0;60.0;58.0;53.0;25.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;10;21;10.0;7.0;6.0;4.0;1.0;1.0;1.0;3.0;10.0;20.0;38.0;69.0;78.0;80.0;82.0;79.0;76.0;51.0;24.0;7.0;1.0;1.0;6.0;11.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;10;22;18.0;18.0;26.0;28.0;15.0;11.0;3.0;2.0;7.0;16.0;36.0;40.0;56.0;51.0;61.0;57.0;35.0;14.0;19.0;23.0;15.0;12.0;28.0;34.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;10;24;32.0;33.0;33.0;7.0;11.0;2.0;3.0;4.0;24.0;30.0;44.0;62.0;63.0;72.0;73.0;71.0;64.0;61.0;37.0;33.0;32.0;22.0;9.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;10;25;1.0;9.0;4.0;5.0;3.0;1.0;1.0;2.0;7.0;16.0;35.0;49.0;58.0;68.0;69.0;63.0;54.0;14.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;10;27;1.0;3.0;10.0;5.0;9.0;4.0;2.0;8.0;16.0;23.0;33.0;46.0;60.0;69.0;83.0;64.0;24.0;3.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;10;30;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;6.0;13.0;24.0;42.0;45.0;43.0;37.0;22.0;13.0;10.0;13.0;32.0;26.0;26.0;28.0;26.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;11;1;28.0;27.0;26.0;25.0;24.0;25.0;23.0;25.0;28.0;33.0;37.0;37.0;41.0;42.0;46.0;44.0;42.0;37.0;32.0;32.0;36.0;42.0;40.0;40.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;11;2;39.0;39.0;42.0;42.0;40.0;40.0;39.0;38.0;42.0;46.0;52.0;54.0;60.0;62.0;64.0;66.0;64.0;60.0;57.0;62.0;57.0;60.0;64.0;69.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;11;6;3.0;29.0;44.0;33.0;28.0;21.0;12.0;7.0;17.0;30.0;48.0;52.0;57.0;52.0;61.0;58.0;34.0;5.0;10.0;28.0;25.0;24.0;37.0;40.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;11;11;13.0;6.0;6.0;18.0;22.0;1.0;6.0;7.0;1.0;8.0;13.0;20.0;34.0;37.0;43.0;36.0;20.0;4.0;6.0;26.0;22.0;23.0;12.0;14.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;11;13;50.0;51.0;49.0;47.0;46.0;41.0;30.0;22.0;15.0;38.0;42.0;49.0;55.0;62.0;58.0;60.0;36.0;30.0;21.0;6.0;1.0;14.0;20.0;26.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;11;14;30.0;32.0;41.0;43.0;50.0;54.0;36.0;36.0;31.0;46.0;55.0;66.0;63.0;67.0;64.0;60.0;53.0;46.0;40.0;57.0;57.0;55.0;57.0;49.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;11;16;14.0;8.0;37.0;61.0;61.0;56.0;39.0;2.0;23.0;55.0;57.0;63.0;65.0;56.0;52.0;52.0;45.0;28.0;17.0;19.0;21.0;5.0;14.0;2.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;11;17;9.0;5.0;1.0;3.0;1.0;14.0;42.0;40.0;37.0;44.0;43.0;49.0;60.0;59.0;56.0;52.0;48.0;40.0;38.0;34.0;18.0;4.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;11;18;6.0;17.0;33.0;28.0;34.0;39.0;12.0;3.0;22.0;39.0;50.0;48.0;53.0;46.0;41.0;;41.0;34.0;35.0;35.0;33.0;27.0;15.0;2.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;11;22;37.0;36.0;41.0;50.0;51.0;47.0;45.0;42.0;42.0;47.0;53.0;58.0;57.0;56.0;58.0;60.0;58.0;55.0;54.0;56.0;59.0;64.0;62.0;64.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;11;24;56.0;34.0;52.0;57.0;59.0;62.0;41.0;19.0;27.0;53.0;59.0;68.0;78.0;77.0;77.0;72.0;64.0;49.0;39.0;33.0;48.0;59.0;59.0;59.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;11;25;57.0;54.0;53.0;55.0;53.0;50.0;46.0;45.0;42.0;42.0;46.0;51.0;47.0;50.0;52.0;49.0;36.0;30.0;14.0;18.0;22.0;23.0;32.0;36.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;11;28;51.0;52.0;52.0;52.0;53.0;50.0;48.0;32.0;37.0;45.0;50.0;53.0;56.0;56.0;59.0;60.0;54.0;48.0;50.0;52.0;46.0;45.0;45.0;48.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;11;29;54.0;52.0;56.0;58.0;56.0;51.0;42.0;39.0;30.0;25.0;31.0;;;37.0;31.0;38.0;41.0;33.0;36.0;40.0;39.0;40.0;38.0;40.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;11;30;36.0;39.0;42.0;42.0;42.0;46.0;45.0;45.0;47.0;52.0;57.0;57.0;54.0;63.0;66.0;66.0;64.0;60.0;57.0;57.0;50.0;61.0;72.0;56.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;3;42.0;38.0;39.0;34.0;35.0;38.0;22.0;8.0;20.0;32.0;45.0;46.0;51.0;50.0;51.0;39.0;26.0;17.0;8.0;8.0;5.0;14.0;11.0;23.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;4;34.0;35.0;41.0;31.0;28.0;16.0;7.0;3.0;2.0;7.0;19.0;29.0;45.0;50.0;;;;;18.0;13.0;6.0;1.0;7.0;38.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;5;48.0;47.0;49.0;51.0;49.0;43.0;36.0;23.0;26.0;37.0;42.0;48.0;50.0;52.0;54.0;49.0;35.0;8.0;4.0;9.0;16.0;3.0;5.0;9.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;7;1.0;1.0;4.0;13.0;3.0;5.0;2.0;1.0;5.0;11.0;14.0;22.0;43.0;57.0;63.0;61.0;33.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;7.0;15.0;20.0;25.0;24.0;19.0;14.0;10.0;8.0;4.0;1.0;1.0;5.0;1.0;1.0;1.0;2.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;13;61.0;62.0;63.0;66.0;67.0;62.0;57.0;45.0;53.0;62.0;67.0;62.0;61.0;58.0;55.0;50.0;44.0;39.0;46.0;59.0;54.0;51.0;57.0;53.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;16;54.0;57.0;62.0;60.0;57.0;42.0;49.0;47.0;43.0;50.0;50.0;51.0;53.0;56.0;61.0;55.0;52.0;48.0;50.0;48.0;44.0;48.0;47.0;50.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;19;58.0;57.0;56.0;60.0;61.0;59.0;58.0;52.0;56.0;57.0;56.0;57.0;58.0;56.0;54.0;51.0;48.0;53.0;54.0;56.0;53.0;56.0;61.0;62.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;22;75.0;74.0;75.0;74.0;75.0;71.0;63.0;65.0;64.0;65.0;64.0;66.0;69.0;69.0;70.0;68.0;62.0;55.0;56.0;57.0;75.0;76.0;71.0;72.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;23;77.0;73.0;61.0;66.0;63.0;51.0;43.0;34.0;15.0;23.0;57.0;55.0;57.0;52.0;52.0;58.0;50.0;24.0;18.0;31.0;30.0;36.0;12.0;4.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;26;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;4.0;9.0;14.0;19.0;34.0;;;;1.0;1.0;8.0;6.0;15.0;27.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;27;32.0;24.0;24.0;25.0;24.0;19.0;9.0;5.0;6.0;13.0;17.0;19.0;21.0;20.0;27.0;22.0;3.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;29;1.0;1.0;5.0;14.0;12.0;10.0;7.0;7.0;7.0;17.0;24.0;28.0;33.0;43.0;49.0;51.0;21.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;30;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;5.0;6.0;11.0;16.0;26.0;38.0;29.0;7.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;1;3.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;6.0;18.0;33.0;46.0;47.0;41.0;41.0;31.0;8.0;2.0;2.0;3.0;3.0;4.0;3.0;2.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;2;2.0;2.0;2.0;5.0;16.0;5.0;3.0;4.0;5.0;7.0;13.0;25.0;32.0;28.0;33.0;17.0;5.0;4.0;4.0;3.0;3.0;3.0;2.0;11.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;3;35.0;43.0;51.0;8.0;2.0;2.0;2.0;4.0;4.0;12.0;22.0;36.0;59.0;50.0;52.0;34.0;17.0;3.0;5.0;2.0;3.0;3.0;2.0;2.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;6;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;6.0;14.0;28.0;38.0;57.0;54.0;65.0;61.0;30.0;6.0;4.0;6.0;3.0;3.0;2.0;3.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;8;35.0;24.0;12.0;3.0;4.0;2.0;3.0;4.0;4.0;6.0;11.0;19.0;36.0;50.0;53.0;58.0;25.0;3.0;2.0;2.0;3.0;2.0;2.0;2.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;9;3.0;16.0;10.0;8.0;5.0;3.0;3.0;4.0;8.0;41.0;49.0;39.0;43.0;66.0;70.0;65.0;54.0;39.0;35.0;41.0;9.0;38.0;54.0;61.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;10;67.0;61.0;34.0;13.0;19.0;4.0;3.0;22.0;51.0;60.0;65.0;70.0;70.0;71.0;74.0;69.0;58.0;49.0;47.0;50.0;48.0;62.0;64.0;66.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;11;59.0;50.0;29.0;17.0;16.0;3.0;5.0;3.0;6.0;17.0;50.0;54.0;59.0;59.0;46.0;46.0;27.0;7.0;3.0;3.0;3.0;3.0;14.0;2.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;12;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;5.0;34.0;53.0;60.0;61.0;67.0;72.0;73.0;63.0;27.0;5.0;4.0;2.0;2.0;3.0;2.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;13;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;7.0;19.0;30.0;39.0;41.0;41.0;51.0;53.0;19.0;4.0;22.0;16.0;6.0;2.0;2.0;3.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;15;2.0;3.0;24.0;49.0;53.0;20.0;3.0;12.0;31.0;45.0;44.0;56.0;54.0;55.0;59.0;53.0;25.0;3.0;2.0;3.0;3.0;3.0;3.0;3.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;17;13.0;17.0;26.0;42.0;31.0;6.0;3.0;2.0;10.0;13.0;13.0;11.0;14.0;28.0;37.0;36.0;32.0;5.0;9.0;27.0;38.0;34.0;29.0;20.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;18;33.0;40.0;32.0;21.0;3.0;2.0;2.0;4.0;4.0;7.0;13.0;10.0;12.0;17.0;32.0;50.0;47.0;30.0;29.0;28.0;8.0;3.0;2.0;2.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;19;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;5.0;11.0;11.0;10.0;10.0;17.0;33.0;38.0;34.0;21.0;15.0;13.0;14.0;2.0;2.0;9.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;20;14.0;18.0;20.0;20.0;21.0;18.0;18.0;29.0;60.0;73.0;75.0;78.0;76.0;73.0;75.0;73.0;63.0;40.0;51.0;54.0;48.0;62.0;53.0;35.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;22;18.0;5.0;2.0;2.0;3.0;2.0;2.0;2.0;3.0;5.0;36.0;48.0;;;59.0;49.0;50.0;41.0;32.0;35.0;31.0;47.0;67.0;69.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;24;42.0;34.0;31.0;37.0;37.0;13.0;3.0;12.0;23.0;49.0;34.0;39.0;68.0;66.0;70.0;66.0;45.0;24.0;32.0;26.0;31.0;45.0;54.0;58.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;25;46.0;36.0;55.0;69.0;71.0;66.0;34.0;4.0;29.0;64.0;68.0;70.0;71.0;70.0;66.0;63.0;48.0;56.0;46.0;37.0;47.0;39.0;18.0;8.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;26;7.0;4.0;3.0;3.0;2.0;2.0;2.0;3.0;25.0;22.0;30.0;33.0;45.0;37.0;46.0;57.0;52.0;30.0;6.0;3.0;3.0;3.0;3.0;2.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;27;3.0;5.0;5.0;3.0;8.0;5.0;10.0;43.0;48.0;58.0;66.0;84.0;83.0;85.0;86.0;86.0;76.0;63.0;56.0;56.0;70.0;57.0;50.0;48.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;28;49.0;41.0;38.0;22.0;9.0;23.0;52.0;54.0;56.0;63.0;72.0;75.0;79.0;79.0;79.0;74.0;73.0;73.0;73.0;62.0;67.0;63.0;56.0;61.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;29;56.0;60.0;60.0;55.0;55.0;65.0;68.0;59.0;57.0;48.0;52.0;62.0;;47.0;54.0;66.0;61.0;58.0;73.0;74.0;85.0;79.0;77.0;77.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;30;73.0;80.0;79.0;79.0;78.0;58.0;39.0;35.0;44.0;74.0;80.0;83.0;82.0;82.0;80.0;71.0;70.0;68.0;58.0;50.0;55.0;57.0;60.0;59.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;2;3;79.0;81.0;83.0;80.0;76.0;73.0;64.0;38.0;39.0;52.0;68.0;73.0;74.0;77.0;75.0;76.0;73.0;68.0;52.0;24.0;5.0;4.0;4.0;2.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;2;4;3.0;2.0;3.0;3.0;5.0;2.0;2.0;3.0;5.0;26.0;24.0;26.0;23.0;21.0;17.0;20.0;13.0;3.0;4.0;3.0;3.0;3.0;3.0;3.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;2;5;3.0;3.0;3.0;2.0;3.0;3.0;3.0;3.0;4.0;8.0;24.0;28.0;27.0;;38.0;45.0;41.0;18.0;3.0;8.0;2.0;3.0;4.0;20.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;2;6;4.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;5.0;15.0;33.0;39.0;45.0;30.0;28.0;41.0;43.0;26.0;4.0;3.0;2.0;2.0;2.0;2.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;2;7;2.0;2.0;3.0;2.0;2.0;2.0;2.0;3.0;4.0;7.0;14.0;23.0;55.0;56.0;55.0;36.0;18.0;4.0;2.0;3.0;3.0;3.0;4.0;33.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;2;8;31.0;6.0;3.0;2.0;2.0;2.0;2.0;2.0;4.0;23.0;26.0;22.0;21.0;30.0;58.0;67.0;72.0;58.0;35.0;14.0;14.0;10.0;24.0;17.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;2;10;33.0;44.0;41.0;36.0;33.0;37.0;28.0;21.0;40.0;52.0;60.0;63.0;67.0;68.0;69.0;66.0;62.0;52.0;50.0;52.0;52.0;50.0;47.0;42.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;2;11;51.0;50.0;56.0;58.0;54.0;27.0;4.0;3.0;31.0;52.0;69.0;78.0;84.0;85.0;86.0;79.0;74.0;60.0;47.0;39.0;51.0;65.0;70.0;70.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;2;12;71.0;73.0;70.0;62.0;61.0;53.0;33.0;20.0;40.0;57.0;60.0;66.0;72.0;73.0;76.0;71.0;58.0;41.0;7.0;7.0;2.0;4.0;21.0;3.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;2;13;2.0;2.0;2.0;4.0;2.0;2.0;2.0;3.0;5.0;23.0;32.0;62.0;73.0;;84.0;84.0;72.0;50.0;13.0;4.0;5.0;29.0;29.0;4.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;2;14;4.0;4.0;2.0;2.0;2.0;2.0;2.0;3.0;4.0;24.0;54.0;63.0;58.0;63.0;71.0;74.0;71.0;52.0;21.0;5.0;4.0;16.0;7.0;2.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;2;16;2.0;3.0;4.0;7.0;10.0;4.0;16.0;4.0;12.0;33.0;67.0;88.0;91.0;93.0;90.0;88.0;84.0;70.0;48.0;44.0;44.0;29.0;42.0;6.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;2;17;3.0;2.0;2.0;2.0;3.0;5.0;2.0;5.0;19.0;63.0;66.0;88.0;78.0;85.0;87.0;91.0;89.0;71.0;47.0;20.0;7.0;5.0;11.0;14.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;2;18;17.0;6.0;6.0;9.0;5.0;3.0;17.0;23.0;36.0;53.0;63.0;70.0;77.0;78.0;79.0;72.0;69.0;57.0;31.0;25.0;12.0;8.0;14.0;3.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;2;19;2.0;4.0;2.0;2.0;7.0;6.0;2.0;4.0;19.0;39.0;70.0;77.0;79.0;79.0;68.0;59.0;57.0;34.0;6.0;11.0;26.0;26.0;22.0;5.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;2;20;22.0;11.0;10.0;3.0;2.0;4.0;3.0;3.0;13.0;23.0;51.0;58.0;69.0;;65.0;73.0;75.0;62.0;9.0;2.0;2.0;3.0;4.0;3.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;2;21;1.0;1.0;1.0;18.0;29.0;5.0;5.0;4.0;19.0;36.0;53.0;68.0;80.0;88.0;83.0;82.0;77.0;67.0;15.0;5.0;3.0;4.0;7.0;31.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;2;22;45.0;21.0;2.0;5.0;2.0;2.0;4.0;10.0;17.0;44.0;58.0;71.0;77.0;69.0;73.0;77.0;68.0;50.0;4.0;3.0;3.0;4.0;2.0;2.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;2;23;2.0;2.0;2.0;2.0;1.0;2.0;2.0;4.0;11.0;35.0;45.0;62.0;68.0;66.0;71.0;72.0;72.0;46.0;29.0;5.0;5.0;2.0;3.0;29.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;2;25;3.0;2.0;2.0;3.0;2.0;2.0;2.0;4.0;14.0;36.0;36.0;55.0;57.0;72.0;76.0;78.0;71.0;44.0;6.0;2.0;2.0;2.0;4.0;2.0
