PROVINCIA;MUNICIPIO;ESTACION;TIPO_ESTACION;TIPO_AREA;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;11;17;1.0;4.0;1.0;1.0;1.0;1.0;1.0;2.0;3.0;5.0;7.0;15.0;23.0;19.0;23.0;14.0;4.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;11;18;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;2.0;4.0;8.0;16.0;20.0;25.0;18.0;5.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;11;19;1.0;1.0;1.0;1.0;1.0;2.0;1.0;2.0;2.0;2.0;7.0;28.0;30.0;30.0;32.0;26.0;6.0;2.0;5.0;8.0;12.0;10.0;18.0;24.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;11;20;19.0;19.0;22.0;17.0;4.0;8.0;2.0;2.0;5.0;10.0;26.0;38.0;46.0;53.0;49.0;44.0;30.0;8.0;3.0;4.0;10.0;14.0;8.0;7.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;11;21;11.0;1.0;1.0;1.0;2.0;2.0;3.0;4.0;11.0;17.0;23.0;35.0;46.0;48.0;48.0;44.0;27.0;3.0;1.0;2.0;1.0;2.0;2.0;1.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;11;22;2.0;6.0;10.0;11.0;10.0;4.0;4.0;5.0;8.0;16.0;24.0;35.0;44.0;51.0;55.0;51.0;23.0;2.0;1.0;1.0;1.0;1.0;2.0;1.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;11;23;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;4.0;6.0;13.0;23.0;26.0;34.0;23.0;3.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;11;24;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;2.0;4.0;12.0;20.0;24.0;27.0;33.0;10.0;2.0;2.0;1.0;2.0;1.0;1.0;1.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;11;25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;3.0;5.0;12.0;14.0;13.0;7.0;7.0;5.0;4.0;16.0;32.0;37.0;36.0;40.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;11;26;44.0;55.0;62.0;57.0;39.0;4.0;1.0;2.0;3.0;6.0;6.0;11.0;8.0;2.0;1.0;1.0;1.0;11.0;21.0;2.0;1.0;1.0;1.0;2.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;11;27;10.0;13.0;3.0;2.0;7.0;5.0;2.0;4.0;15.0;19.0;18.0;26.0;15.0;15.0;5.0;10.0;9.0;6.0;8.0;4.0;1.0;1.0;1.0;23.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;11;28;27.0;32.0;6.0;3.0;1.0;1.0;1.0;1.0;8.0;9.0;13.0;20.0;30.0;29.0;33.0;34.0;29.0;7.0;5.0;8.0;2.0;2.0;3.0;1.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;11;29;1.0;1.0;1.0;2.0;14.0;17.0;34.0;31.0;32.0;35.0;37.0;34.0;36.0;37.0;39.0;43.0;19.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;11;30;1.0;2.0;4.0;2.0;1.0;1.0;1.0;1.0;3.0;4.0;6.0;7.0;9.0;15.0;24.0;14.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;1;1.0;1.0;2.0;2.0;1.0;1.0;2.0;2.0;3.0;6.0;11.0;18.0;21.0;24.0;31.0;17.0;2.0;1.0;1.0;1.0;15.0;50.0;64.0;60.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;2;61.0;59.0;41.0;32.0;22.0;46.0;43.0;;;51.0;52.0;51.0;52.0;53.0;52.0;44.0;41.0;36.0;28.0;24.0;24.0;34.0;23.0;8.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;3;5.0;9.0;7.0;1.0;1.0;2.0;1.0;1.0;3.0;5.0;8.0;18.0;25.0;41.0;45.0;46.0;40.0;38.0;34.0;36.0;42.0;45.0;42.0;46.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;4;50.0;54.0;54.0;57.0;57.0;43.0;28.0;10.0;24.0;39.0;40.0;46.0;49.0;51.0;48.0;47.0;36.0;25.0;13.0;15.0;29.0;21.0;35.0;43.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;5;45.0;45.0;48.0;44.0;28.0;26.0;25.0;18.0;15.0;41.0;46.0;50.0;54.0;51.0;50.0;45.0;44.0;41.0;48.0;48.0;41.0;41.0;41.0;55.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;6;55.0;59.0;57.0;58.0;58.0;58.0;56.0;53.0;52.0;52.0;51.0;52.0;54.0;56.0;56.0;51.0;48.0;42.0;38.0;34.0;38.0;38.0;39.0;43.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;7;49.0;51.0;53.0;55.0;56.0;56.0;54.0;50.0;48.0;44.0;41.0;44.0;43.0;52.0;54.0;52.0;55.0;51.0;52.0;50.0;51.0;54.0;60.0;51.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;8;62.0;64.0;63.0;65.0;63.0;59.0;53.0;57.0;58.0;58.0;56.0;56.0;58.0;59.0;59.0;58.0;48.0;43.0;35.0;41.0;46.0;48.0;52.0;44.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;9;42.0;53.0;44.0;37.0;19.0;15.0;;2.0;2.0;2.0;6.0;24.0;34.0;37.0;37.0;39.0;20.0;15.0;6.0;8.0;8.0;14.0;26.0;31.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;10;39.0;41.0;43.0;44.0;42.0;38.0;30.0;21.0;16.0;16.0;21.0;23.0;28.0;37.0;45.0;37.0;44.0;30.0;28.0;27.0;31.0;33.0;39.0;40.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;11;40.0;41.0;39.0;38.0;37.0;33.0;22.0;25.0;25.0;25.0;29.0;31.0;34.0;34.0;33.0;30.0;25.0;16.0;14.0;37.0;33.0;15.0;43.0;52.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;12;56.0;65.0;68.0;68.0;68.0;68.0;65.0;65.0;63.0;65.0;64.0;61.0;63.0;62.0;62.0;63.0;53.0;38.0;45.0;45.0;12.0;10.0;3.0;2.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;13;2.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;6.0;9.0;17.0;22.0;28.0;38.0;38.0;38.0;29.0;14.0;11.0;11.0;1.0;1.0;1.0;2.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;14;1.0;4.0;3.0;2.0;5.0;3.0;1.0;1.0;1.0;2.0;2.0;4.0;14.0;21.0;20.0;21.0;20.0;4.0;10.0;8.0;16.0;20.0;24.0;34.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;15;40.0;49.0;46.0;46.0;41.0;39.0;32.0;26.0;21.0;29.0;26.0;46.0;50.0;45.0;53.0;54.0;42.0;19.0;6.0;4.0;5.0;5.0;9.0;16.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;16;23.0;2.0;1.0;2.0;1.0;1.0;2.0;2.0;2.0;8.0;21.0;;;;30.0;26.0;4.0;1.0;5.0;5.0;2.0;3.0;7.0;2.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;17;8.0;15.0;8.0;2.0;2.0;1.0;1.0;1.0;2.0;5.0;12.0;22.0;41.0;48.0;51.0;43.0;14.0;2.0;1.0;2.0;2.0;2.0;1.0;1.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;18;1.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;5.0;8.0;26.0;25.0;14.0;8.0;13.0;11.0;7.0;12.0;16.0;18.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;19;29.0;38.0;34.0;35.0;34.0;28.0;28.0;28.0;20.0;15.0;18.0;23.0;29.0;25.0;25.0;27.0;33.0;33.0;35.0;35.0;30.0;25.0;35.0;31.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;20;30.0;16.0;17.0;39.0;40.0;19.0;8.0;5.0;8.0;13.0;22.0;37.0;46.0;55.0;54.0;52.0;41.0;25.0;22.0;12.0;8.0;3.0;4.0;8.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;21;7.0;7.0;8.0;4.0;6.0;15.0;5.0;6.0;7.0;9.0;15.0;15.0;11.0;14.0;14.0;9.0;5.0;2.0;3.0;2.0;3.0;2.0;5.0;11.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;22;14.0;11.0;11.0;4.0;5.0;11.0;8.0;5.0;10.0;13.0;11.0;11.0;12.0;9.0;8.0;5.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;23;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;3.0;;;6.0;6.0;5.0;6.0;5.0;2.0;1.0;1.0;1.0;2.0;1.0;1.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;24;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;7.0;8.0;14.0;20.0;29.0;36.0;46.0;48.0;52.0;48.0;43.0;49.0;54.0;52.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;25;47.0;50.0;42.0;38.0;34.0;33.0;33.0;48.0;49.0;47.0;61.0;66.0;67.0;71.0;72.0;70.0;65.0;55.0;53.0;55.0;44.0;41.0;33.0;39.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;26;33.0;42.0;42.0;43.0;40.0;30.0;31.0;26.0;8.0;26.0;46.0;53.0;60.0;65.0;69.0;64.0;31.0;8.0;14.0;3.0;5.0;2.0;1.0;2.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;27;1.0;1.0;1.0;1.0;2.0;2.0;2.0;1.0;3.0;9.0;30.0;38.0;42.0;52.0;58.0;60.0;57.0;56.0;48.0;44.0;48.0;55.0;62.0;70.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;28;72.0;72.0;72.0;68.0;66.0;74.0;62.0;56.0;;;63.0;63.0;68.0;68.0;66.0;61.0;50.0;50.0;53.0;53.0;28.0;37.0;35.0;45.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;29;55.0;55.0;52.0;46.0;43.0;38.0;11.0;3.0;10.0;30.0;39.0;48.0;60.0;57.0;59.0;59.0;50.0;37.0;18.0;41.0;35.0;53.0;56.0;65.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;30;66.0;67.0;69.0;67.0;58.0;43.0;10.0;7.0;9.0;27.0;47.0;57.0;66.0;69.0;69.0;60.0;43.0;36.0;25.0;8.0;4.0;2.0;2.0;2.0
MADRID;COSLADA;3;TRAFICO;URBANA;O3;28049003_14_6;2020;12;31;2.0;2.0;3.0;1.0;1.0;1.0;2.0;2.0;2.0;11.0;28.0;40.0;58.0;57.0;61.0;60.0;57.0;48.0;47.0;49.0;44.0;52.0;55.0;46.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;1;3.0;3.0;5.0;4.0;5.0;4.0;4.0;4.0;5.0;9.0;15.0;16.0;19.0;21.0;26.0;24.0;15.0;7.0;4.0;3.0;3.0;5.0;5.0;7.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;2;5.0;4.0;4.0;3.0;4.0;4.0;4.0;4.0;5.0;4.0;8.0;10.0;13.0;16.0;18.0;26.0;14.0;4.0;4.0;3.0;5.0;3.0;3.0;3.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;3;4.0;3.0;3.0;3.0;4.0;4.0;6.0;6.0;4.0;6.0;7.0;7.0;7.0;10.0;17.0;16.0;11.0;5.0;2.0;2.0;1.0;2.0;2.0;2.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;4;2.0;2.0;4.0;15.0;20.0;21.0;12.0;7.0;13.0;16.0;21.0;33.0;37.0;44.0;45.0;44.0;28.0;16.0;7.0;8.0;9.0;9.0;7.0;6.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;5;10.0;14.0;19.0;20.0;24.0;16.0;16.0;14.0;15.0;20.0;18.0;21.0;24.0;26.0;23.0;22.0;16.0;5.0;4.0;7.0;6.0;5.0;5.0;5.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;6;4.0;4.0;4.0;4.0;4.0;4.0;4.0;5.0;7.0;12.0;14.0;18.0;23.0;29.0;32.0;32.0;24.0;15.0;12.0;13.0;7.0;6.0;6.0;5.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;7;3.0;4.0;5.0;4.0;3.0;5.0;5.0;4.0;4.0;7.0;7.0;10.0;12.0;14.0;16.0;17.0;11.0;4.0;5.0;5.0;6.0;4.0;4.0;4.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;8;4.0;4.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;6.0;7.0;8.0;18.0;25.0;29.0;32.0;23.0;7.0;5.0;6.0;5.0;4.0;4.0;5.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;9;5.0;4.0;5.0;4.0;6.0;6.0;4.0;5.0;;;;19.0;27.0;34.0;41.0;41.0;26.0;8.0;11.0;21.0;22.0;27.0;34.0;37.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;10;44.0;57.0;61.0;63.0;60.0;41.0;19.0;5.0;7.0;10.0;20.0;35.0;52.0;54.0;53.0;49.0;43.0;26.0;29.0;30.0;22.0;10.0;19.0;16.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;11;28.0;23.0;32.0;33.0;27.0;27.0;21.0;7.0;9.0;24.0;26.0;34.0;40.0;42.0;43.0;43.0;37.0;18.0;8.0;12.0;12.0;11.0;3.0;4.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;12;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.0;8.0;13.0;12.0;19.0;21.0;23.0;31.0;38.0;36.0;16.0;6.0;13.0;6.0;7.0;11.0;10.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;13;5.0;5.0;6.0;5.0;4.0;4.0;4.0;5.0;5.0;5.0;6.0;8.0;12.0;21.0;29.0;38.0;33.0;18.0;15.0;11.0;9.0;10.0;10.0;13.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;14;19.0;20.0;23.0;24.0;21.0;4.0;;4.0;4.0;6.0;8.0;11.0;18.0;28.0;38.0;42.0;40.0;15.0;8.0;7.0;8.0;11.0;5.0;4.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;15;4.0;3.0;4.0;4.0;6.0;12.0;9.0;7.0;4.0;5.0;8.0;8.0;7.0;8.0;8.0;8.0;7.0;4.0;5.0;5.0;5.0;5.0;2.0;3.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;16;5.0;3.0;3.0;5.0;7.0;4.0;3.0;5.0;4.0;3.0;8.0;18.0;29.0;35.0;41.0;46.0;40.0;20.0;22.0;38.0;28.0;17.0;19.0;42.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;17;52.0;51.0;47.0;47.0;47.0;37.0;43.0;23.0;23.0;27.0;45.0;47.0;47.0;48.0;48.0;50.0;45.0;30.0;21.0;30.0;30.0;17.0;10.0;8.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;18;12.0;28.0;32.0;28.0;21.0;5.0;14.0;20.0;19.0;20.0;31.0;27.0;26.0;30.0;34.0;39.0;35.0;36.0;32.0;37.0;37.0;29.0;25.0;37.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;19;46.0;46.0;50.0;51.0;49.0;47.0;37.0;41.0;34.0;38.0;45.0;46.0;52.0;50.0;53.0;62.0;63.0;57.0;52.0;50.0;46.0;51.0;59.0;59.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;20;60.0;61.0;63.0;63.0;61.0;52.0;40.0;36.0;34.0;43.0;45.0;42.0;49.0;46.0;45.0;40.0;42.0;40.0;39.0;43.0;47.0;49.0;53.0;55.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;21;55.0;56.0;58.0;57.0;57.0;50.0;42.0;36.0;36.0;36.0;37.0;35.0;33.0;33.0;37.0;33.0;21.0;18.0;16.0;18.0;23.0;28.0;35.0;42.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;22;47.0;53.0;55.0;53.0;49.0;36.0;;;20.0;17.0;14.0;22.0;30.0;44.0;41.0;31.0;27.0;8.0;13.0;14.0;13.0;14.0;21.0;27.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;23;34.0;33.0;39.0;40.0;35.0;20.0;6.0;4.0;8.0;13.0;19.0;27.0;33.0;34.0;42.0;39.0;30.0;10.0;6.0;7.0;12.0;19.0;26.0;34.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;24;36.0;31.0;36.0;39.0;34.0;31.0;20.0;14.0;14.0;27.0;33.0;35.0;34.0;37.0;37.0;35.0;26.0;21.0;5.0;4.0;4.0;4.0;4.0;6.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;25;9.0;11.0;20.0;26.0;25.0;28.0;27.0;27.0;25.0;26.0;33.0;41.0;41.0;43.0;51.0;49.0;43.0;39.0;20.0;22.0;18.0;11.0;12.0;5.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;26;4.0;8.0;34.0;35.0;39.0;39.0;36.0;38.0;36.0;38.0;43.0;45.0;49.0;50.0;50.0;50.0;46.0;38.0;36.0;40.0;35.0;37.0;33.0;35.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;27;39.0;42.0;40.0;37.0;38.0;25.0;15.0;5.0;7.0;11.0;19.0;34.0;34.0;49.0;48.0;46.0;44.0;45.0;41.0;46.0;46.0;47.0;49.0;45.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;28;47.0;48.0;49.0;50.0;47.0;38.0;36.0;29.0;28.0;28.0;33.0;36.0;37.0;41.0;38.0;36.0;36.0;33.0;33.0;36.0;40.0;43.0;47.0;44.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;29;45.0;45.0;47.0;46.0;42.0;36.0;33.0;25.0;19.0;24.0;24.0;30.0;32.0;34.0;31.0;33.0;34.0;35.0;30.0;40.0;43.0;40.0;37.0;39.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;30;39.0;40.0;41.0;42.0;43.0;33.0;;;;;;;52.0;49.0;46.0;42.0;37.0;36.0;25.0;32.0;37.0;40.0;47.0;48.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;1;31;47.0;47.0;46.0;46.0;46.0;44.0;39.0;31.0;32.0;34.0;39.0;35.0;39.0;36.0;33.0;31.0;30.0;31.0;27.0;28.0;29.0;30.0;29.0;33.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;1;35.0;35.0;36.0;38.0;36.0;32.0;31.0;29.0;29.0;31.0;30.0;31.0;36.0;41.0;44.0;44.0;42.0;36.0;26.0;21.0;20.0;22.0;26.0;29.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;2;32.0;28.0;28.0;29.0;29.0;28.0;23.0;18.0;15.0;19.0;28.0;33.0;29.0;33.0;34.0;37.0;37.0;33.0;25.0;15.0;15.0;7.0;5.0;3.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;3;4.0;4.0;7.0;13.0;21.0;16.0;11.0;6.0;6.0;5.0;7.0;9.0;8.0;16.0;17.0;18.0;15.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;4;5.0;3.0;3.0;3.0;2.0;2.0;3.0;3.0;5.0;5.0;5.0;6.0;9.0;13.0;25.0;28.0;21.0;8.0;5.0;8.0;17.0;15.0;16.0;24.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;5;30.0;29.0;33.0;30.0;28.0;8.0;5.0;7.0;10.0;18.0;27.0;32.0;35.0;39.0;44.0;48.0;48.0;25.0;8.0;4.0;4.0;4.0;4.0;4.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;6;4.0;5.0;7.0;7.0;4.0;6.0;;;;17.0;14.0;22.0;28.0;33.0;33.0;27.0;15.0;8.0;4.0;4.0;4.0;4.0;4.0;4.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;7;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;6.0;14.0;20.0;29.0;29.0;32.0;37.0;43.0;38.0;20.0;13.0;13.0;7.0;9.0;21.0;25.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;8;16.0;15.0;22.0;22.0;17.0;19.0;26.0;26.0;20.0;18.0;23.0;16.0;28.0;35.0;38.0;40.0;42.0;36.0;18.0;7.0;6.0;7.0;10.0;28.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;9;29.0;24.0;24.0;31.0;37.0;39.0;35.0;33.0;27.0;25.0;20.0;28.0;34.0;46.0;52.0;51.0;48.0;39.0;22.0;11.0;14.0;19.0;25.0;37.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;10;35.0;32.0;31.0;34.0;28.0;23.0;14.0;12.0;8.0;17.0;27.0;34.0;42.0;48.0;48.0;48.0;44.0;33.0;23.0;8.0;8.0;16.0;16.0;4.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;11;3.0;3.0;11.0;5.0;3.0;3.0;3.0;4.0;4.0;5.0;6.0;8.0;8.0;11.0;20.0;23.0;22.0;12.0;10.0;12.0;16.0;18.0;14.0;9.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;12;7.0;10.0;7.0;8.0;7.0;6.0;4.0;4.0;5.0;8.0;7.0;7.0;8.0;9.0;11.0;11.0;11.0;7.0;7.0;7.0;9.0;11.0;17.0;23.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;13;20.0;20.0;19.0;18.0;15.0;11.0;6.0;5.0;;;18.0;19.0;23.0;26.0;32.0;34.0;36.0;29.0;23.0;22.0;19.0;22.0;25.0;26.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;14;26.0;23.0;17.0;5.0;4.0;7.0;5.0;5.0;6.0;7.0;9.0;11.0;16.0;18.0;21.0;22.0;17.0;11.0;6.0;4.0;4.0;11.0;12.0;7.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;15;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;5.0;7.0;15.0;22.0;37.0;44.0;48.0;50.0;48.0;39.0;23.0;12.0;14.0;15.0;8.0;15.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;16;13.0;12.0;5.0;4.0;4.0;4.0;4.0;4.0;9.0;15.0;24.0;36.0;45.0;54.0;58.0;60.0;57.0;50.0;36.0;29.0;26.0;30.0;29.0;33.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;17;34.0;34.0;32.0;28.0;29.0;25.0;23.0;17.0;20.0;26.0;33.0;36.0;37.0;38.0;35.0;35.0;30.0;23.0;16.0;22.0;32.0;32.0;11.0;8.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;18;16.0;23.0;29.0;36.0;34.0;26.0;13.0;8.0;13.0;14.0;17.0;19.0;27.0;35.0;38.0;39.0;37.0;28.0;15.0;6.0;8.0;7.0;7.0;24.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;19;42.0;44.0;44.0;39.0;34.0;20.0;7.0;5.0;9.0;14.0;16.0;;;36.0;39.0;38.0;39.0;26.0;8.0;4.0;5.0;11.0;20.0;10.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;20;22.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;6.0;8.0;17.0;28.0;30.0;35.0;38.0;40.0;35.0;18.0;5.0;5.0;5.0;5.0;11.0;8.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;21;8.0;4.0;15.0;21.0;16.0;11.0;6.0;6.0;9.0;13.0;17.0;29.0;46.0;51.0;56.0;57.0;56.0;43.0;7.0;6.0;5.0;4.0;6.0;5.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;22;4.0;4.0;6.0;5.0;6.0;11.0;6.0;6.0;13.0;15.0;19.0;24.0;30.0;40.0;51.0;54.0;57.0;53.0;13.0;9.0;22.0;11.0;5.0;5.0
